Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
4,y,106.5,0.4180932975106647,0.41574707211035644,0.002346225400308266,0.01662831152866537,0.0002765007442943457,-0.17870130268809933,-0.5671169465160788,0.2870440982328266,0.039503099318508796,-0.1515011188247922,0.757099081710206,,,,,,,,
4,y,107.0,0.4012129942964578,0.4156191267365696,-0.014406132440111796,0.016690997748913788,0.0002785894058542451,-0.17850359187905918,-0.5678045489038819,0.29163257036570317,0.03966877760327092,-0.13780864961818023,0.7028310183328317,,,,,,,,
4,y,107.5,0.4139255358379712,0.4154901195595896,-0.0015645837216183844,0.016690129878965412,0.000278560435376734,-0.17835342354914888,-0.5679965278444529,0.2947394874708671,0.039678192019787374,-0.1289763229471855,0.7019968790166329,,,,,,,,
4,y,108.0,0.4347471860830479,0.41536043128872785,0.01938675479432006,0.016750414080837252,0.0002805763718795109,-0.17494718335188042,-0.5737240437388293,0.2912887971757769,0.03982248800285258,-0.1288366560358751,0.6635120295127617,,,,,,,,
4,y,108.5,0.39644987586187647,0.415229722502833,-0.018779846640956555,0.01683371038978295,0.0002833738054870865,-0.18616427985119696,-0.5690359568474738,0.2839733909801755,0.04003672549178635,-0.12334281231972923,0.6042222182303348,,,,,,,,
4,y,109.0,0.4197982309873749,0.4150977270525761,0.0047005039347988165,0.016838892171249155,0.0002835482895549561,-0.19131402114273463,-0.5658185964965547,0.28084112769390646,0.04005218353132842,-0.1310252560728835,0.6010890956303114,,,,,,,,
4,y,109.5,0.40321742503317515,0.41496485203447364,-0.011747427001298494,0.016546740227127318,0.00027379461214403344,-0.2221646625364889,-0.5264778176457627,0.27945844715194035,0.03940715462332775,-0.1408816807236711,0.67923452402861,1.6556818649969445e-25,1.0,2.712859784051789e-24,6.347765998072154e-05,"{'sigma': 0.05675551642661759, 'lam': -6.283183014045552}","{'sigma': 0.013695519058645633, 'mu': -0.605055390399553, 'w0': 3.5688458501334086, 'delta': 1.9999999933456718, 'psi': 0.25}",{'sigma': 0.008290409311332505},4.2318439987147705e-05
4,y,110.0,0.4127749724528462,0.41483131572676163,-0.0020563432739154064,0.016430315198530866,0.0002699552575230744,-0.19461706955090488,-0.5387189163969186,0.2830123082200815,0.03915744663372665,-0.12078513229792892,0.7582886440611131,,,,,,,,
4,y,110.5,0.41230261630368104,0.4146966883442758,-0.0023940720405947746,0.015614526164080128,0.00024381342732874287,-0.1847514411678048,-0.552342162616143,0.2985376590876183,0.037177434364746,0.11700886052700663,0.4149458713303037,,,,,,,,
4,y,111.0,0.41380890570755874,0.41456091706229925,-0.0007520113547405116,0.015585395092185584,0.00024290454017952248,-0.18736453492235372,-0.5511077001150629,0.29597173565697293,0.03712465130924075,0.13619114314138434,0.44333931854784187,,,,,,,,
4,y,111.5,0.45338466004993944,0.4144242848912321,0.03896037515870732,0.016049456666195085,0.0002575850592800739,-0.18210183041606498,-0.5392608228019597,0.26817636954573115,0.03820756578257631,0.20579736542147722,0.39379874818685434,,,,,,,,
4,y,112.0,0.41280552077048194,0.41428674356321765,-0.0014812227927357147,0.0160358762532623,0.0002571493272099418,-0.18014097419507705,-0.5381703253966339,0.2662004682964212,0.03817848219497152,0.19795840085453953,0.40274503088997504,,,,,,,,
4,y,112.5,0.3988659834530013,0.4141482429412516,-0.015282259488250294,0.01611479004710595,0.000259686458262305,-0.17809826021074102,-0.5435763122227281,0.2677003324115119,0.03838853595808355,0.2150930515936,0.35317416548367747,,,,,,,,
4,y,113.0,0.4037260683759653,0.41400888476950204,-0.010282816393536731,0.016129815989387224,0.0002601709638514918,-0.1697627599549341,-0.539954247956798,0.26699050673872476,0.038449423301452026,0.2458359116271544,0.35289294714203456,,,,,,,,
4,y,113.5,0.44887187683382146,0.4138685172295172,0.035003359604304285,0.016496629757111327,0.0002721387933432109,-0.18106456543451038,-0.5470072049185328,0.30441879309924347,0.039297212214780684,0.2569203007484571,0.23936241082143878,,,,,,,,
4,y,114.0,0.402079083698329,0.4137273404118025,-0.01164825671347347,0.016502625598508954,0.00027233665164456305,-0.18704421224970755,-0.5395499089700382,0.3063532166347608,0.03932052799949562,0.2573636717127154,0.2358598202965453,,,,,,,,
4,y,114.5,0.38763096695775184,0.41358533182383406,-0.025954364866082213,0.016641735769622513,0.0002769473694259334,-0.174624337252773,-0.55003602926065,0.3110033409110946,0.03970009374724532,0.27790805299820326,0.21359315037813592,,,,,,,,
4,y,115.0,0.4542177723104181,0.4134422163874721,0.040775555922946016,0.017126361699956034,0.00029331226507772095,-0.204428593576651,-0.5509116988993626,0.2849316313819151,0.04082839691493991,0.3243468061373613,0.15886557728109585,,,,,,,,
4,y,115.5,0.4292565782789011,0.41329827708520017,0.015958301193700952,0.01711020136081512,0.00029275899060763954,-0.1765391751533856,-0.5523326019540824,0.28511756195296134,0.040767606508082435,0.2849460220744039,0.1438185423321851,,,,,,,,
4,y,116.0,0.37987261174875125,0.41315366088397815,-0.03328104913522689,0.017447489183519627,0.00030441487880903436,-0.1914416859707368,-0.57379326978534,0.29377095607620424,0.04161635155769794,0.25451524541811665,0.0787648287440967,,,,,,,,
4,y,116.5,0.40867492017767887,0.4130081522674068,-0.004333232089727912,0.01739512232178984,0.0003025902805900311,-0.18674563503686253,-0.5698231133945187,0.2898480480245841,0.04151963938848069,0.28460382861054995,0.12470191971092985,,,,,,,,
4,y,117.0,0.44265644345593,0.4128616041646007,0.02979483929132931,0.017626324203731884,0.0003106873049350644,-0.18414952515651736,-0.5842566095184539,0.3169472988906537,0.04205916613034177,0.2827864483633233,0.02643465800024786,,,,,,,,
4,y,117.5,0.4238371616718918,0.41271444671015356,0.011122714961738223,0.01744328642574816,0.0003042682413306901,-0.17374176092610802,-0.5820989032057489,0.33028232653404593,0.04159464235392639,0.26655254722236504,0.07187692803491831,,,,,,,,
4,y,118.0,0.3986993762477644,0.4125663349612603,-0.013866958713495858,0.017506359935324605,0.00030647263818513854,-0.17815391317813437,-0.5861660220116665,0.3397057060883027,0.04176925188204103,0.2829197300881598,0.041444281963759426,,,,,,,,
4,y,118.5,0.39906660778961517,0.41241725091212383,-0.013350643122508665,0.01751778250407081,0.0003068727038599293,-0.17274973819995265,-0.59226718576555,0.3632927044630371,0.04183286696963435,0.31972501364430583,0.05392949581946504,,,,,,,,
4,y,119.0,0.44351815239802966,0.412267492501028,0.031250659897001654,0.01777795538542921,0.0003160556976863115,-0.18458693933944087,-0.5954036288874205,0.3818914056303124,0.042438271911051796,0.3145450313845774,-0.05132716726984271,,,,,,,,
4,y,119.5,0.39380744699026005,0.412116988288049,-0.018309541297788945,0.017870917900617005,0.0003193697066105933,-0.19795978571887532,-0.5860797909739879,0.37316729295415274,0.04269566283955232,0.33913383044572326,-0.08177384813303247,1.0914035457698485e-23,1.0,1.4614844282239976e-22,0.0001339271090242285,"{'sigma': 0.05463329370577971, 'lam': -6.283185294123141}","{'sigma': 0.012898791852974378, 'mu': -0.5704778756874591, 'w0': 3.479189946828448, 'delta': 1.9999999984993786, 'psi': 0.25}",{'sigma': 0.007991162652602846},4.87007669179013e-05
4,y,120.0,0.3999078946227435,0.411965533113988,-0.012057638491244471,0.01789350382134137,0.00032017747900435825,-0.20227571959429805,-0.5886578457007757,0.3744951646153196,0.04276377930750672,0.3418583097833157,-0.09201344765669506,,,,,,,,
4,y,120.5,0.42953044612116215,0.4118135447325592,0.017716901388602935,0.01764716833861512,0.00031142255037142,-0.20912901556727184,-0.5770884444244546,0.3417964886536717,0.042134141204349634,0.349396589824496,-0.10131573038141219,,,,,,,,
4,y,121.0,0.4196264448584976,0.41166080498191737,0.007965639876580222,0.017659480612974794,0.00031185725552003256,-0.21066067069956157,-0.5791200150115021,0.3507242834187717,0.04216915246779994,0.34099095180379796,-0.11328650691318963,,,,,,,,
4,y,121.5,0.4056281318088941,0.4115070737168582,-0.005878941907964064,0.01733679391148977,0.0003005644231294687,-0.19997657190076557,-0.5656024900053116,0.37520079397523587,0.04144942409197069,0.35479077708995005,-0.010670388085334876,,,,,,,,
4,y,122.0,0.40141264842613905,0.4113526637386522,-0.00994001531251315,0.01730851180293109,0.0002995845808322048,-0.21516008505361606,-0.5647178569185128,0.3781961057925592,0.041388441066247936,0.35336515377056416,0.002476870233705544,,,,,,,,
4,y,122.5,0.4149034798550825,0.4111976579765574,0.0037058218785251396,0.01706202223307966,0.00029111260268210464,-0.1831965663261215,-0.5871213148203037,0.3689301975447277,0.04077830768834884,0.3619703795645402,0.06604080361161668,,,,,,,,
4,y,123.0,0.4148234525978685,0.4110418890811629,0.0037815635167056105,0.01657046377000604,0.0002745802695530827,-0.17104393035363777,-0.6004747027401302,0.37712298669699573,0.03964935272578907,0.3156538690234337,0.10627676600866627,,,,,,,,
4,y,123.5,0.38326521989745466,0.4108855428442004,-0.027620322946745768,0.016769932448515736,0.00028123063432778105,-0.17329063091213928,-0.6055548802422348,0.3887861445253419,0.04015293014764392,0.2887455296809289,0.05223119305717392,,,,,,,,
4,y,124.0,0.4256555241224758,0.410728489136265,0.014927034986210841,0.0168297984425189,0.0002832421156158116,-0.18684383860416934,-0.6016192652519537,0.38831993910681806,0.04029056974990302,0.2614800398733918,0.0019325372033179476,,,,,,,,
4,y,124.5,0.42555883985692683,0.4105708100770955,0.014988029779831324,0.016817493326595098,0.00028282808179007064,-0.1778948365370536,-0.6014099939056898,0.3844676293809246,0.040243158821522865,0.2222305965448553,-0.009250705759190342,,,,,,,,
4,y,125.0,0.3975146892214936,0.41041224745336835,-0.012897558231874773,0.01687303530110479,0.0002846993202723283,-0.1858501720762979,-0.6138808291018235,0.3827827155062753,0.04040233016285716,0.24329905394735338,-0.03573655787771259,,,,,,,,
4,y,125.5,0.3877811241982137,0.41025310308169427,-0.02247197888348057,0.016943624387120996,0.0002870864073718414,-0.19153128389431795,-0.6153459326603195,0.3973680535240441,0.040621524518456305,0.27591198383626186,-0.035300629309868346,,,,,,,,
4,y,126.0,0.4532505487870601,0.4100936136408128,0.0431569351462473,0.017279878065263776,0.00029859418595038417,-0.2105053249687551,-0.6152447257135754,0.41356597500439235,0.041422530545371435,0.3509844637856233,0.06442998723683614,,,,,,,,
4,y,126.5,0.40260780603310087,0.4099333520281811,-0.007325545995080229,0.017261229590522134,0.0002979500469767169,-0.21892092353226064,-0.6026921782435196,0.40822933011422313,0.0413859191233535,0.34806811452096353,0.07382798269218545,,,,,,,,
4,y,127.0,0.38907262440530627,0.40977240173824325,-0.020699777332936986,0.017375185430036445,0.0003018970687281508,-0.2107530133174192,-0.611560144654263,0.4186905331676241,0.0416841865065639,0.34694494113108576,0.026199434454266604,,,,,,,,
4,y,127.5,0.42927351230417476,0.4096110386309822,0.01966247367319257,0.01747848354926608,0.000305497387181965,-0.22113839245736128,-0.6124198003752238,0.4008820384250327,0.04192751996268986,0.3261458095993668,-0.04438887680158993,,,,,,,,
4,y,128.0,0.4115858011336365,0.40944932965224523,0.002136471481391289,0.017475508030113465,0.00030539338091056014,-0.2189234523454669,-0.6090266904146971,0.39013190286127836,0.041927190968579366,0.31762112250153046,-0.04617598846823304,,,,,,,,
4,y,128.5,0.3652944461032545,0.4092868560190299,-0.04399240991577541,0.01803752748263109,0.00032535239768667184,-0.21465007738013395,-0.6165289199003371,0.3903794387285036,0.04333426309838961,0.20788383709291142,0.01280452087937835,,,,,,,,
4,y,129.0,0.42257366656416206,0.4091239202440373,0.013449746320124745,0.018043155963726906,0.00032555547713137385,-0.22059691415056298,-0.6150148985559505,0.38017673288868314,0.04335944534221163,0.20703757960030408,0.009224945941981224,,,,,,,,
4,y,129.5,0.43347216812310074,0.408960563745301,0.024511604377799756,0.018121585029522772,0.0003283918439822239,-0.21031065016262224,-0.6366542500284637,0.40832369681365277,0.043517327042327796,0.16788795903992204,-0.03731139528499679,1.7195632842627963e-14,0.9999999999998515,1.315178550012116e-13,0.00044108573787992873,"{'sigma': 0.05832790768231358, 'lam': -6.28318420602509}","{'sigma': 0.014445911908977482, 'mu': -0.5588566853932254, 'w0': 3.4490574075053955, 'delta': 1.9999999999871942, 'psi': 0.25}",{'sigma': 0.008561506150275542},8.019740688725987e-05
4,y,130.0,0.37239893652801315,0.4087967725176643,-0.03639783598965113,0.01849576176459197,0.0003420932032525422,-0.23259243162550441,-0.6370863737421449,0.39918045849277667,0.04446618665762772,0.13287452316481108,-0.09610431223201664,,,,,,,,
4,y,130.5,0.39125886882092575,0.40863249940985036,-0.017373630588924605,0.01852139556988048,0.00034304209385598825,-0.2099445574050769,-0.6380052334337685,0.4042021421913135,0.04454404966410162,0.13338590480677193,-0.1072527322799694,,,,,,,,
4,y,131.0,0.4486650230474186,0.4084679009556441,0.040197122091774506,0.01894184585630167,0.0003587935244438928,-0.22375211739533213,-0.6533816944715005,0.4087679158430495,0.04552084088182794,0.15049293743935233,-0.16989612716233363,,,,,,,,
4,y,131.5,0.42724749641486326,0.40830301809289715,0.018944478321966107,0.018876253086192653,0.00035631293057399765,-0.204155779045676,-0.6531038247678499,0.404064131315609,0.04538312030500157,0.14949260079952767,-0.14605822618642925,,,,,,,,
4,y,132.0,0.364015638763227,0.40813759387156295,-0.04412195510833594,0.01938315637640577,0.00037570675111219963,-0.2177604877960176,-0.6695214187348125,0.4337338811585572,0.04667470854009875,0.0931058186290079,-0.1311402599396955,,,,,,,,
4,y,132.5,0.40395257359810527,0.4079719675674482,-0.0040193939693429215,0.019316899670153966,0.00037314261286679434,-0.21207387665823532,-0.6650254994816132,0.4331773923082326,0.046515579363479866,0.08085743003495152,-0.09826777865458332,,,,,,,,
4,y,133.0,0.4500539417329277,0.4078061962069845,0.04224774552594318,0.019741576902029667,0.00038972985857875124,-0.2070207196296221,-0.684106015067443,0.4578077335727376,0.04749364218648966,0.09597113312404368,-0.14357960694478705,,,,,,,,
4,y,133.5,0.3888704219010326,0.4076399926223896,-0.018769570721356987,0.019626681788466938,0.0003852066380257398,-0.22112157659758402,-0.6822197998636156,0.44939819736021386,0.04728636004067024,0.13104795744493,-0.10090049337641366,,,,,,,,
4,y,134.0,0.3948377753380234,0.40747351293500783,-0.012635737596984442,0.01966405849112752,0.0003866751963424843,-0.2138811332768276,-0.6813016959254522,0.45293473004046103,0.04740067094685502,0.1404776018383014,-0.1192454155672103,,,,,,,,
4,y,134.5,0.4262160796530759,0.4073071291890663,0.01890895046400959,0.019745012857980034,0.0003898655327617968,-0.22045611370705714,-0.6846019440315873,0.45149323142270165,0.047583207220240696,0.11051583799788736,-0.16567649234654863,,,,,,,,
4,y,135.0,0.41136866881490153,0.4071405766168691,0.00422809219803244,0.01972249809459699,0.0003889769310913819,-0.21813304934479516,-0.6836856799215737,0.44505469452234253,0.04752813694896112,0.09090845609227709,-0.1559453537308413,,,,,,,,
4,y,135.5,0.39683160715534677,0.40697366728261775,-0.01014206012727098,0.01975159957267662,0.0003901256856793593,-0.21881448386252764,-0.6858897422218023,0.44798850283835606,0.047624947790290036,0.10447323826010141,-0.17022780579501756,,,,,,,,
4,y,136.0,0.4249864571530565,0.4068069003609257,0.01817955679213079,0.0198175963497983,0.00039273712508353895,-0.22535770502363522,-0.6813443413091281,0.4379872184321335,0.04778738385210935,0.0942043802905909,-0.20458349140900375,,,,,,,,
4,y,136.5,0.41230123791621953,0.40664025996819214,0.00566097794802739,0.019787074835676183,0.00039152833055264963,-0.2216956073547215,-0.680516259763672,0.43523969692387593,0.04773716093248232,0.10327450404342979,-0.18670760536742204,,,,,,,,
4,y,137.0,0.4049551492330066,0.4064734569769733,-0.001518307743966718,0.0197866302588582,0.000391510737000763,-0.22285180689528253,-0.6791853128253462,0.44357921346929624,0.04775110187422023,0.10268719392026292,-0.18653197518374096,,,,,,,,
4,y,137.5,0.413958329438888,0.4063067242273539,0.007651605211534074,0.019772035637711446,0.00039093339325893154,-0.22070275237561615,-0.6765768924701979,0.446931376706879,0.04771143202182011,0.07794076459850477,-0.1818755425656114,,,,,,,,
4,y,138.0,0.40406982894722004,0.40614045240068264,-0.0020706234534625945,0.01974032035856305,0.0003896802478586988,-0.22799923651645276,-0.6816678347266838,0.44213645281883174,0.047666813473988906,0.09826970423025906,-0.16169874789911723,,,,,,,,
4,y,138.5,0.40283243275917485,0.40597421122373345,-0.0031417784645585978,0.01965337457332042,0.0003862551321192376,-0.21269546240954298,-0.6949913079177221,0.46158438934514306,0.04749816933367619,0.12551834070719517,-0.11304675676932853,,,,,,,,
4,y,139.0,0.3989382966740858,0.40580790089328334,-0.006869604219197523,0.019170995045722047,0.00036752705104309925,-0.19926622524011933,-0.6786342111904481,0.4449191690748525,0.04630710733157685,0.19718021815130754,-0.1038822116154948,,,,,,,,
4,y,139.5,0.40177408674728293,0.4056422654458731,-0.0038681786985901856,0.019112451444087245,0.0003652858002025926,-0.22128712906045797,-0.6753936258086107,0.44028513983339645,0.04620345561442715,0.22547473071841947,-0.06250098535668164,4.922070331704843e-13,0.9999999999965572,2.9505087250495377e-12,0.0005540738611297378,"{'sigma': 0.064152251486837, 'lam': -6.283185307175523}","{'sigma': 0.01686878386748747, 'mu': -0.5790147536064518, 'w0': 3.5013251812917288, 'delta': 1.9999999941636626, 'psi': 0.25}",{'sigma': 0.009407748638785787},0.00010074070202358883
